,Date,Precip,Air max,min,Solar,RH max,min.2
2095,2001.9.26,0.0,84.0,47.0,476.0,96.1,38.3
2096,2001.9.27,0.0,75.0,47.0,406.0,96.8,41.6
2097,2001.9.28,0.0,79.0,41.0,470.0,89.1,26.9
2098,2001.9.29,0.0,85.0,42.0,476.0,89.1,32.5
2099,2001.9.30,0.0,97.0,45.0,468.0,90.8,15.7
2100,2001.10.1,0.0,87.0,51.0,452.0,91.8,37.8
2101,2001.10.2,0.0,78.0,46.0,413.0,96.5,51.7
2102,2001.10.3,0.0,78.0,44.0,431.0,96.5,52.3
2103,2001.10.4,0.0,68.0,57.0,256.0,88.2,63.5
2104,2001.10.5,0.0,71.0,46.0,356.0,92.4,52.6
2105,2001.10.6,0.0,68.0,44.0,340.0,95.4,59.5
2106,2001.10.7,0.0,68.0,46.0,281.0,95.5,63.4
2107,2001.10.8,0.0,70.0,50.0,364.0,92.4,53.7
2108,2001.10.9,0.0,80.0,41.0,436.0,95.6,25.1
2109,2001.10.10,0.0,79.0,39.0,419.0,87.3,21.5
2110,2001.10.11,0.0,82.0,47.0,334.0,83.7,34.7
2111,2001.10.12,0.0,94.0,51.0,420.0,53.3,12.8
2112,2001.10.13,0.0,88.0,44.0,427.0,76.9,19.5
2113,2001.10.14,0.0,91.0,46.0,383.0,78.2,20.4
2114,2001.10.15,0.0,85.0,46.0,348.0,90.2,29.9
2115,2001.10.16,0.0,71.0,49.0,301.0,90.3,53.4
2116,2001.10.17,0.0,68.0,47.0,309.0,91.8,59.9
2117,2001.10.18,0.0,80.0,40.0,389.0,95.3,36.9
2118,2001.10.19,0.0,80.0,40.0,270.0,93.1,30.9
2119,2001.10.20,0.0,69.0,39.0,331.0,91.6,58.3
2120,2001.10.21,0.0,63.0,44.0,236.0,94.6,61.5
2121,2001.10.22,0.0,75.0,48.0,333.0,95.0,49.3
2122,2001.10.23,0.0,76.0,41.0,372.0,87.6,37.8
2123,2001.10.24,0.0,77.0,36.0,355.0,90.1,17.0
2124,2001.10.25,0.0,80.0,39.0,351.0,76.4,19.1
2125,2001.10.26,0.0,72.0,40.0,336.0,90.4,44.8
2126,2001.10.27,0.0,65.0,49.0,169.0,93.0,62.6
2127,2001.10.28,0.0,67.0,48.0,186.0,92.9,55.5
2128,2001.10.29,0.01,67.0,56.0,114.0,90.7,57.5
2129,2001.10.30,0.54,67.0,50.0,148.0,95.5,79.9
2130,2001.10.31,0.0,69.0,46.0,312.0,96.8,61.0
2131,2001.11.1,0.02,69.0,42.0,271.0,96.6,45.5
2132,2001.11.2,0.0,71.0,39.0,301.0,96.4,51.2
2133,2001.11.3,0.0,77.0,42.0,312.0,96.4,40.7
2134,2001.11.4,0.0,81.0,42.0,317.0,96.2,36.5
2135,2001.11.5,0.0,71.0,37.0,307.0,96.3,47.2
2136,2001.11.6,0.0,65.0,37.0,277.0,97.2,53.9
2137,2001.11.7,0.0,70.0,33.0,315.0,96.3,35.1
2138,2001.11.8,0.0,77.0,34.0,298.0,94.4,23.4
2139,2001.11.9,0.0,76.0,40.0,284.0,92.1,35.5
2140,2001.11.10,0.41,67.0,40.0,164.0,96.4,59.0
2141,2001.11.11,0.33,66.0,57.0,118.0,95.6,78.3
2142,2001.11.12,0.18,60.0,48.0,57.0,97.0,86.1
2143,2001.11.13,0.13,62.0,48.0,130.0,97.3,74.4
2144,2001.11.14,0.11,67.0,52.0,178.0,97.1,77.3
2145,2001.11.15,0.1,66.0,47.0,223.0,97.4,69.1
2146,2001.11.16,0.15,62.0,52.0,87.0,97.4,83.6
2147,2001.11.17,0.22,65.0,43.0,255.0,96.4,54.5
2148,2001.11.18,0.29,66.0,39.0,221.0,97.2,59.4
2149,2001.11.19,0.27,62.0,47.0,123.0,94.7,73.7
2150,2001.11.20,0.23,67.0,56.0,130.0,95.6,75.0
2151,2001.11.21,0.2,61.0,57.0,31.0,96.4,92.6
2152,2001.11.22,0.18,65.0,49.0,164.0,95.6,61.3
2153,2001.11.23,0.13,58.0,45.0,108.0,95.4,62.5
2154,2001.11.24,0.16,61.0,41.0,179.0,95.6,70.7
2155,2001.11.25,0.08,55.0,36.0,133.0,96.1,67.3
2156,2001.11.26,0.06,59.0,34.0,267.0,96.4,57.4
2157,2001.11.27,0.07,59.0,36.0,271.0,82.5,32.4
2158,2001.11.28,0.06,55.0,44.0,60.0,94.3,59.9
2159,2001.11.29,0.1,60.0,45.0,219.0,94.2,60.1
2160,2001.11.30,0.08,57.0,35.0,235.0,95.9,62.4
2161,2001.12.1,0.14,53.0,48.0,20.0,96.6,90.8
2162,2001.12.2,0.18,59.0,45.0,93.0,95.7,63.3
2163,2001.12.3,0.14,56.0,40.0,221.0,95.9,66.1
2164,2001.12.4,0.09,56.0,33.0,171.0,95.3,66.4
2165,2001.12.5,0.14,56.0,42.0,66.0,96.4,88.6
2166,2001.12.6,0.13,61.0,50.0,76.0,96.7,89.0
2167,2001.12.7,0.11,65.0,46.0,226.0,97.0,59.5
2168,2001.12.8,0.08,59.0,38.0,180.0,95.8,69.0
2169,2001.12.9,0.08,59.0,42.0,166.0,90.3,50.4
2170,2001.12.10,0.07,62.0,36.0,224.0,84.1,45.9
2171,2001.12.11,0.07,58.0,33.0,199.0,90.8,46.9
2172,2001.12.12,0.05,55.0,36.0,196.0,96.2,60.0
2173,2001.12.13,0.04,53.0,35.0,142.0,95.7,76.6
2174,2001.12.14,0.06,55.0,34.0,232.0,94.1,42.8
2175,2001.12.15,0.04,58.0,31.0,217.0,92.3,41.6
2176,2001.12.16,0.04,52.0,39.0,88.0,95.0,63.4
2177,2001.12.17,0.05,61.0,46.0,165.0,96.1,77.6
2178,2001.12.18,0.03,55.0,36.0,173.0,96.0,63.5
2179,2001.12.19,0.03,53.0,45.0,161.0,95.3,81.1
2180,2001.12.20,0.02,53.0,46.0,88.0,93.6,81.5
2181,2001.12.21,0.03,53.0,41.0,147.0,92.1,71.7
2182,2001.12.22,0.04,53.0,48.0,47.0,95.3,79.9
2183,2001.12.23,0.02,58.0,39.0,158.0,96.4,63.3
2184,2001.12.24,0.02,54.0,34.0,193.0,96.0,69.1
2185,2001.12.25,0.01,54.0,42.0,97.0,93.6,65.5
2186,2001.12.26,0.01,56.0,49.0,101.0,93.9,79.3
2187,2001.12.27,0.01,52.0,47.0,73.0,92.6,82.6
2188,2001.12.28,0.0,53.0,49.0,17.0,94.5,82.8
2189,2001.12.29,0.01,55.0,50.0,68.0,94.5,91.3
2190,2001.12.30,0.0,56.0,53.0,23.0,96.4,92.2
2191,2001.12.31,0.01,61.0,53.0,74.0,96.6,81.3
2192,2002.1.1,0.39,58.0,54.0,35.0,95.7,87.2
2193,2002.1.2,0.92,58.0,47.0,48.0,96.6,93.5
2194,2002.1.3,0.01,60.0,38.0,250.0,97.1,69.6
2195,2002.1.4,0.0,55.0,36.0,205.0,96.9,76.6
2196,2002.1.5,0.82,51.0,45.0,31.0,95.3,89.2
2197,2002.1.6,0.07,60.0,46.0,95.0,96.2,85.2
2198,2002.1.7,0.0,55.0,46.0,92.0,97.3,88.2
2199,2002.1.8,0.0,61.0,47.0,117.0,97.2,81.5
2200,2002.1.9,0.0,63.0,43.0,160.0,97.1,72.3
2201,2002.1.10,0.0,60.0,37.0,242.0,97.0,61.6
2202,2002.1.11,0.01,53.0,36.0,246.0,97.2,86.0
2203,2002.1.12,0.0,51.0,41.0,90.0,97.5,86.9
2204,2002.1.13,0.0,57.0,40.0,225.0,96.8,67.5
2205,2002.1.14,0.0,53.0,34.0,190.0,97.1,67.0
2206,2002.1.15,0.0,60.0,32.0,272.0,95.9,25.6
2207,2002.1.16,0.0,60.0,31.0,277.0,90.8,27.9
2208,2002.1.17,0.0,57.0,30.0,255.0,92.6,40.6
2209,2002.1.18,0.0,59.0,27.0,273.0,94.8,45.4
2210,2002.1.19,0.0,58.0,28.0,252.0,95.7,53.3
2211,2002.1.20,0.0,57.0,28.0,249.0,96.3,49.8
2212,2002.1.21,0.05,55.0,34.0,94.0,97.4,70.0
2213,2002.1.22,0.0,52.0,31.0,249.0,91.7,48.5
2214,2002.1.23,0.0,59.0,26.0,287.0,94.1,41.4
2215,2002.1.24,0.0,57.0,28.0,278.0,93.5,50.5
2216,2002.1.25,0.0,53.0,31.0,175.0,95.4,60.4
2217,2002.1.26,0.4,52.0,39.0,98.0,95.6,71.2
2218,2002.1.27,0.0,52.0,31.0,285.0,95.3,46.7
2219,2002.1.28,0.15,48.0,32.0,251.0,95.2,60.5
2220,2002.1.29,0.0,53.0,26.0,319.0,95.1,37.0
2221,2002.1.30,0.0,55.0,24.0,320.0,90.3,31.1
2222,2002.1.31,0.0,53.0,25.0,307.0,93.6,46.1
2223,2002.2.1,0.0,55.0,32.0,302.0,94.8,51.8
2224,2002.2.2,0.0,58.0,28.0,303.0,96.4,62.3
2225,2002.2.3,0.0,61.0,30.0,305.0,96.6,58.1
2226,2002.2.4,0.01,61.0,29.0,339.0,96.7,53.7
2227,2002.2.5,0.0,59.0,33.0,281.0,96.9,59.0
2228,2002.2.6,0.01,56.0,33.0,173.0,96.6,75.1
2229,2002.2.7,0.2,58.0,40.0,82.0,95.3,87.5
2230,2002.2.8,0.0,62.0,32.0,348.0,96.0,32.6
2231,2002.2.9,0.0,69.0,31.0,360.0,94.6,21.6
2232,2002.2.10,0.0,66.0,33.0,345.0,92.7,48.9
2233,2002.2.11,0.0,67.0,35.0,326.0,95.8,46.9
2234,2002.2.12,0.0,66.0,35.0,337.0,96.2,53.6
2235,2002.2.13,0.01,55.0,42.0,105.0,96.2,81.7
2236,2002.2.14,0.01,62.0,42.0,320.0,96.8,66.2
2237,2002.2.15,0.0,59.0,40.0,257.0,93.7,58.7
2238,2002.2.16,0.19,59.0,38.0,175.0,95.5,57.5
2239,2002.2.17,0.19,57.0,37.0,307.0,95.7,63.6
2240,2002.2.18,0.0,56.0,34.0,263.0,96.7,69.5
2241,2002.2.19,0.69,56.0,49.0,86.0,96.6,87.3
2242,2002.2.20,0.08,66.0,50.0,275.0,96.7,75.9
2243,2002.2.21,0.01,70.0,46.0,287.0,97.3,66.3
2244,2002.2.22,0.0,70.0,42.0,331.0,97.1,63.2
2245,2002.2.23,0.01,59.0,41.0,246.0,95.1,71.4
2246,2002.2.24,0.0,66.0,35.0,422.0,96.8,60.1
2247,2002.2.25,0.01,70.0,37.0,427.0,97.1,41.6
2248,2002.2.26,0.0,72.0,36.0,398.0,96.1,42.3
2249,2002.2.27,0.0,74.0,40.0,411.0,95.3,37.8
2250,2002.2.28,0.0,73.0,47.0,604.0,95.3,20.5
2251,2002.3.1,0.0,70.0,38.0,456.0,79.6,16.3
2252,2002.3.2,0.0,69.0,37.0,460.0,86.2,22.6
2253,2002.3.3,0.0,67.0,31.0,442.0,92.9,35.6
2254,2002.3.4,0.0,67.0,33.0,439.0,94.2,38.7
2255,2002.3.5,0.01,60.0,37.0,214.0,95.6,67.0
2256,2002.3.6,0.04,61.0,45.0,176.0,96.6,78.3
2257,2002.3.7,0.01,59.0,38.0,356.0,97.2,51.5
2258,2002.3.8,0.0,57.0,28.0,473.0,92.6,38.0
2259,2002.3.9,0.02,57.0,33.0,293.0,95.2,55.9
2260,2002.3.10,0.02,62.0,48.0,371.0,96.1,59.6
2261,2002.3.11,0.0,64.0,43.0,376.0,94.8,68.5
2262,2002.3.12,0.0,61.0,42.0,232.0,93.8,70.4
2263,2002.3.13,0.0,57.0,35.0,480.0,91.6,49.9
2264,2002.3.14,0.0,60.0,31.0,503.0,93.9,35.2
2265,2002.3.15,0.0,57.0,31.0,490.0,93.3,51.5
2266,2002.3.16,0.0,56.0,35.0,511.0,85.7,37.6
2267,2002.3.17,0.02,53.0,33.0,244.0,92.6,52.4
2268,2002.3.18,0.0,65.0,38.0,524.0,90.6,22.7
2269,2002.3.19,0.0,66.0,32.0,506.0,94.1,38.1
2270,2002.3.20,0.0,68.0,37.0,419.0,94.3,49.4
2271,2002.3.21,0.0,65.0,41.0,390.0,94.9,53.3
2272,2002.3.22,0.24,57.0,44.0,101.0,94.4,79.5
2273,2002.3.23,0.09,60.0,44.0,347.0,94.5,65.7
2274,2002.3.24,0.0,62.0,35.0,493.0,95.5,52.0
2275,2002.3.25,0.0,60.0,34.0,376.0,96.5,44.7
2276,2002.3.26,0.0,70.0,38.0,543.0,95.7,37.3
2277,2002.3.27,0.0,75.0,35.0,542.0,95.4,45.2
2278,2002.3.28,0.0,69.0,40.0,528.0,95.4,57.4
2279,2002.3.29,0.0,71.0,42.0,509.0,96.5,66.5
2280,2002.3.30,0.0,71.0,44.0,444.0,96.1,61.3
2281,2002.3.31,0.0,75.0,40.0,498.0,96.7,60.4
2282,2002.4.1,0.0,74.0,43.0,461.0,97.1,62.3
2283,2002.4.2,0.0,64.0,48.0,351.0,95.4,73.4
2284,2002.4.3,0.0,59.0,52.0,155.0,88.1,77.0
2285,2002.4.4,0.0,58.0,52.0,121.0,87.0,78.2
2286,2002.4.5,0.0,62.0,49.0,323.0,92.9,66.0
2287,2002.4.6,0.0,69.0,43.0,536.0,95.0,63.4
2288,2002.4.7,0.0,68.0,41.0,452.0,96.3,68.2
2289,2002.4.8,0.0,62.0,44.0,278.0,95.6,77.8
2290,2002.4.9,0.02,59.0,51.0,135.0,94.6,86.3
2291,2002.4.10,0.0,69.0,51.0,523.0,94.3,64.6
2292,2002.4.11,0.0,69.0,48.0,448.0,94.7,67.9
2293,2002.4.12,0.0,77.0,43.0,524.0,96.8,49.7
2294,2002.4.13,0.0,82.0,46.0,570.0,95.3,51.1
2295,2002.4.14,0.0,75.0,44.0,580.0,95.7,59.5
2296,2002.4.15,0.0,62.0,41.0,616.0,86.3,43.8
2297,2002.4.16,0.1,56.0,36.0,288.0,94.5,58.6
2298,2002.4.17,0.0,58.0,35.0,579.0,94.8,54.0
2299,2002.4.18,0.0,63.0,34.0,509.0,94.4,47.2
2300,2002.4.19,0.0,72.0,35.0,628.0,90.1,26.9
2301,2002.4.20,0.0,63.0,36.0,602.0,95.0,64.0
2302,2002.4.21,0.0,73.0,36.0,613.0,96.1,38.7
2303,2002.4.22,0.0,78.0,38.0,621.0,93.7,37.2
2304,2002.4.23,0.0,81.0,40.0,617.0,93.1,41.8
2305,2002.4.24,0.0,68.0,42.0,544.0,94.8,53.2
2306,2002.4.25,0.0,68.0,40.0,530.0,94.9,61.8
2307,2002.4.26,0.0,64.0,48.0,422.0,88.7,62.6
2308,2002.4.27,0.0,60.0,39.0,545.0,92.8,47.1
2309,2002.4.28,0.0,61.0,33.0,607.0,94.8,44.8
2310,2002.4.29,0.12,61.0,39.0,487.0,93.8,50.2
2311,2002.4.30,0.0,59.0,37.0,375.0,95.6,65.0
2312,2002.5.1,0.0,66.0,47.0,592.0,88.9,54.6
2313,2002.5.2,0.0,65.0,41.0,606.0,94.4,59.8
2314,2002.5.3,0.0,69.0,45.0,578.0,94.0,63.5
2315,2002.5.4,0.0,74.0,37.0,573.0,95.7,46.0
2316,2002.5.5,0.01,80.0,40.0,638.0,95.5,39.0
2317,2002.5.6,0.0,70.0,40.0,665.0,92.9,44.3
2318,2002.5.7,0.0,68.0,39.0,665.0,93.2,42.4
2319,2002.5.8,0.0,76.0,37.0,678.0,93.1,27.4
2320,2002.5.9,0.0,70.0,35.0,676.0,94.9,39.5
2321,2002.5.10,0.0,68.0,41.0,656.0,87.3,39.3
2322,2002.5.11,0.0,78.0,38.0,681.0,93.3,24.8
2323,2002.5.12,0.0,78.0,38.0,610.0,91.8,28.7
2324,2002.5.13,0.0,70.0,40.0,665.0,92.7,39.3
2325,2002.5.14,0.0,75.0,39.0,676.0,93.5,35.9
2326,2002.5.15,0.0,74.0,41.0,624.0,93.4,45.9
2327,2002.5.16,0.0,75.0,39.0,676.0,90.4,42.3
2328,2002.5.17,0.0,76.0,41.0,668.0,90.4,46.1
2329,2002.5.18,0.0,65.0,46.0,678.0,88.4,34.9
2330,2002.5.19,0.37,60.0,49.0,191.0,94.0,76.2
2331,2002.5.20,0.35,62.0,45.0,444.0,94.4,62.7
2332,2002.5.21,0.03,64.0,47.0,448.0,94.9,58.3
2333,2002.5.22,0.01,69.0,37.0,690.0,94.9,41.6
2334,2002.5.23,0.0,78.0,40.0,693.0,94.5,30.9
2335,2002.5.24,0.01,83.0,45.0,694.0,94.9,25.7
2336,2002.5.25,0.0,69.0,45.0,679.0,94.5,63.0
2337,2002.5.26,0.0,70.0,45.0,613.0,95.3,57.2
2338,2002.5.27,0.0,73.0,50.0,558.0,94.1,55.3
2339,2002.5.28,0.0,76.0,53.0,594.0,95.3,58.7
2340,2002.5.29,0.0,87.0,52.0,646.0,96.2,45.1
2341,2002.5.30,0.0,81.0,56.0,679.0,94.6,58.0
2342,2002.5.31,0.0,78.0,54.0,647.0,90.2,57.6
2343,2002.6.1,0.0,72.0,46.0,664.0,92.8,49.4
2344,2002.6.2,0.0,71.0,40.0,671.0,96.7,54.6
2345,2002.6.3,0.0,75.0,45.0,623.0,100.0,40.3
2346,2002.6.4,0.0,86.0,47.0,692.0,86.8,60.7
2347,2002.6.5,0.0,97.0,54.0,704.0,92.7,29.0
2348,2002.6.6,0.0,87.0,51.0,717.0,93.9,27.2
2349,2002.6.7,0.0,84.0,49.0,733.0,93.5,40.5
2350,2002.6.8,0.0,82.0,45.0,726.0,94.3,18.4
2351,2002.6.9,0.0,82.0,56.0,740.0,48.8,15.1
2352,2002.6.10,0.0,90.0,52.0,708.0,70.05,28.4
2353,2002.6.11,0.0,80.0,49.0,711.0,91.3,41.7
2354,2002.6.12,0.0,75.0,50.0,666.0,93.5,49.2
2355,2002.6.13,0.0,69.0,49.0,584.0,91.6,55.7
2356,2002.6.14,0.0,76.0,46.0,667.0,87.9,43.4
2357,2002.6.15,0.0,77.0,40.0,714.0,96.9,41.4
2358,2002.6.16,0.0,80.0,39.0,706.0,95.9,38.2
2359,2002.6.17,0.0,84.0,46.0,695.0,89.9,32.2
2360,2002.6.18,0.0,81.0,55.0,689.0,86.8,47.3
2361,2002.6.19,0.0,80.0,47.0,672.0,95.5,46.7
2362,2002.6.20,0.0,72.0,46.0,685.0,95.7,56.2
2363,2002.6.21,0.0,71.0,43.0,667.0,96.2,58.2
2364,2002.6.22,0.0,72.0,47.0,544.0,92.3,57.2
2365,2002.6.23,0.0,81.0,41.0,706.0,95.7,41.4
2366,2002.6.24,0.0,81.0,46.0,596.0,95.2,51.5
2367,2002.6.25,0.0,76.0,48.0,637.0,95.1,56.1
2368,2002.6.26,0.0,71.0,49.0,585.0,94.0,60.7
2369,2002.6.27,0.0,81.0,51.0,664.0,92.9,51.4
2370,2002.6.28,0.0,80.0,51.0,627.0,92.9,43.1
2371,2002.6.29,0.0,86.0,49.0,691.0,92.9,40.5
2372,2002.6.30,0.0,95.0,52.0,703.0,93.2,28.9
2373,2002.7.1,0.0,88.0,53.0,700.0,90.8,42.0
2374,2002.7.2,0.0,72.0,51.0,673.0,93.5,64.4
2375,2002.7.3,0.0,77.0,48.0,629.0,92.5,38.5
2376,2002.7.4,0.0,76.0,46.0,693.0,90.7,46.5
2377,2002.7.5,0.0,80.0,49.0,702.0,92.8,51.3
2378,2002.7.6,0.0,84.0,47.0,688.0,92.4,31.7
2379,2002.7.7,0.0,79.0,51.0,685.0,87.6,43.8
2380,2002.7.8,0.0,95.0,44.0,712.0,94.5,19.1
2381,2002.7.9,0.0,103.0,50.0,716.0,88.6,13.6
2382,2002.7.10,0.0,90.0,53.0,708.0,87.9,36.8
2383,2002.7.11,0.0,80.0,52.0,695.0,93.7,52.9
2384,2002.7.12,0.0,81.0,55.0,589.0,90.9,44.8
2385,2002.7.13,0.0,79.0,56.0,659.0,89.7,54.4
2386,2002.7.14,0.0,79.0,48.0,633.0,91.8,48.2
2387,2002.7.15,0.0,68.0,45.0,639.0,93.3,66.6
2388,2002.7.16,0.0,72.0,49.0,557.0,92.7,58.7
2389,2002.7.17,0.0,74.0,54.0,578.0,91.3,59.3
2390,2002.7.18,0.0,71.0,54.0,579.0,91.5,61.1
2391,2002.7.19,0.0,80.0,54.0,642.0,93.4,53.4
2392,2002.7.20,0.0,74.0,50.0,653.0,95.6,55.8
2393,2002.7.21,0.0,76.0,55.0,562.0,87.8,49.6
2394,2002.7.22,0.0,79.0,55.0,583.0,89.3,43.3
2395,2002.7.23,0.0,79.0,53.0,665.0,91.5,40.5
2396,2002.7.24,0.0,83.0,47.0,694.0,89.9,33.9
2397,2002.7.25,0.0,77.0,45.0,636.0,96.0,47.9
2398,2002.7.26,0.0,79.0,48.0,564.0,94.7,52.1
2399,2002.7.27,0.0,74.0,52.0,568.0,92.2,61.0
2400,2002.7.28,0.0,81.0,58.0,619.0,86.6,46.3
2401,2002.7.29,0.0,81.0,57.0,582.0,89.4,46.0
2402,2002.7.30,0.0,80.0,56.0,565.0,92.1,49.5
2403,2002.7.31,0.0,77.0,56.0,572.0,92.5,52.0
2404,2002.8.1,0.0,79.0,58.0,560.0,93.1,57.8
2405,2002.8.2,0.0,78.0,56.0,537.0,93.2,55.6
2406,2002.8.3,0.0,72.0,57.0,424.0,85.3,58.6
2407,2002.8.4,0.0,71.0,53.0,476.0,91.4,59.7
2408,2002.8.5,0.0,84.0,47.0,623.0,94.6,25.3
2409,2002.8.6,0.0,80.0,42.0,600.0,91.4,28.8
2410,2002.8.7,0.0,91.0,47.0,604.0,92.8,18.9
2411,2002.8.8,0.0,97.0,44.0,606.0,82.6,13.0
2412,2002.8.9,0.0,103.0,51.0,635.0,71.0,11.4
2413,2002.8.10,0.0,92.0,50.0,603.0,85.7,25.7
2414,2002.8.11,0.0,83.0,45.0,620.0,92.4,30.6
2415,2002.8.12,0.0,81.0,49.0,603.0,93.6,48.0
2416,2002.8.13,0.0,78.0,53.0,546.0,94.3,55.5
2417,2002.8.14,0.0,84.0,56.0,528.0,93.3,45.0
2418,2002.8.15,0.0,77.0,55.0,515.0,93.5,58.2
2419,2002.8.16,0.0,74.0,54.0,480.0,93.9,60.9
2420,2002.8.17,0.0,75.0,52.0,534.0,92.8,49.3
2421,2002.8.18,0.0,75.0,48.0,490.0,92.9,55.7
2422,2002.8.19,0.0,69.0,48.0,512.0,93.2,56.3
2423,2002.8.20,0.0,83.0,49.0,578.0,90.3,33.0
2424,2002.8.21,0.0,76.0,45.0,578.0,92.1,51.0
2425,2002.8.22,0.0,68.0,50.0,432.0,89.5,61.7
2426,2002.8.23,0.0,68.0,46.0,414.0,91.7,64.9
2427,2002.8.24,0.0,71.0,44.0,471.0,94.8,61.7
2428,2002.8.25,0.0,73.0,44.0,489.0,95.5,57.5
2429,2002.8.26,0.0,94.0,47.0,555.0,95.4,22.6
2430,2002.8.27,0.0,95.0,50.0,563.0,92.2,19.8
2431,2002.8.28,0.0,75.0,52.0,557.0,88.8,55.7
2432,2002.8.29,0.0,75.0,56.0,505.0,88.5,56.7
2433,2002.8.30,0.0,74.0,51.0,473.0,92.3,59.9
2434,2002.8.31,0.0,89.0,43.0,536.0,95.4,38.8
2435,2002.9.1,0.0,99.0,50.0,562.0,91.0,17.9
2436,2002.9.2,0.0,94.0,51.0,567.0,81.1,21.6
2437,2002.9.3,0.0,79.0,51.0,549.0,92.2,50.2
2438,2002.9.4,0.0,79.0,44.0,547.0,94.1,20.4
2439,2002.9.5,0.0,78.0,48.0,538.0,89.7,31.4
2440,2002.9.6,0.0,73.0,47.0,559.0,94.2,38.2
2441,2002.9.7,0.0,75.0,39.0,541.0,95.3,41.1
2442,2002.9.8,0.0,84.0,42.0,532.0,93.2,23.5
2443,2002.9.9,0.0,91.0,43.0,538.0,85.1,16.8
2444,2002.9.10,0.0,93.0,44.0,538.0,82.9,17.5
2445,2002.9.11,0.0,82.0,43.0,520.0,85.5,39.3
2446,2002.9.12,0.0,75.0,47.0,492.0,93.9,56.6
2447,2002.9.13,0.0,78.0,49.0,486.0,94.8,37.8
2448,2002.9.14,0.0,81.0,49.0,429.0,96.0,44.2
2449,2002.9.15,0.0,75.0,50.0,438.0,95.1,47.5
2450,2002.9.16,0.0,80.0,48.0,455.0,95.5,46.3
2451,2002.9.17,0.0,84.0,48.0,483.0,93.7,39.4
2452,2002.9.18,0.0,94.0,48.0,493.0,94.6,17.0
2453,2002.9.19,0.0,97.0,50.0,481.0,90.1,16.0
2454,2002.9.20,0.0,92.0,48.0,489.0,80.2,19.4
2455,2002.9.21,0.0,86.0,47.0,481.0,89.2,38.6
2456,2002.9.22,0.0,88.0,47.0,471.0,93.8,34.3
2457,2002.9.23,0.0,96.0,45.0,482.0,92.3,23.7
2458,2002.9.24,0.0,83.0,42.0,479.0,89.8,41.9
2459,2002.9.25,0.0,80.0,43.0,463.0,92.2,45.8
2460,2002.9.26,0.0,74.0,50.0,388.0,92.7,51.7
2461,2002.9.27,0.0,68.0,46.0,275.0,92.9,61.7
2462,2002.9.28,0.0,71.0,44.0,297.0,94.7,48.8
2463,2002.9.29,0.0,74.0,42.0,388.0,94.6,50.9
2464,2002.9.30,0.0,72.0,45.0,405.0,94.2,49.8
2465,2002.10.1,0.0,79.0,40.0,458.0,92.6,11.1
2466,2002.10.2,0.0,80.0,43.0,465.0,50.5,8.9
2467,2002.10.3,0.0,80.0,38.0,431.0,87.0,21.8
2468,2002.10.4,0.0,84.0,43.0,424.0,93.9,31.0
2469,2002.10.5,0.0,86.0,44.0,422.0,89.8,27.2
2470,2002.10.6,0.0,90.0,47.0,422.0,83.3,26.7
2471,2002.10.7,0.0,92.0,48.0,428.0,82.6,21.7
2472,2002.10.8,0.0,90.0,46.0,408.0,82.0,22.2
2473,2002.10.9,0.0,75.0,46.0,317.0,89.2,55.5
2474,2002.10.10,0.0,66.0,55.0,118.0,87.5,66.6
2475,2002.10.11,0.0,78.0,40.0,391.0,93.9,36.5
2476,2002.10.12,0.0,82.0,38.0,390.0,93.8,18.6
2477,2002.10.13,0.0,83.0,37.0,391.0,87.4,22.4
2478,2002.10.14,0.0,78.0,41.0,380.0,90.8,39.6
2479,2002.10.15,0.0,69.0,46.0,334.0,92.7,48.1
2480,2002.10.16,0.0,66.0,52.0,327.0,82.9,54.1
2481,2002.10.17,0.0,63.0,52.0,315.0,85.9,62.3
2482,2002.10.18,0.0,66.0,45.0,248.0,93.6,60.9
2483,2002.10.19,0.0,71.0,46.0,302.0,95.0,57.5
2484,2002.10.20,0.0,74.0,48.0,287.0,94.5,53.6
2485,2002.10.21,0.0,74.0,41.0,349.0,95.4,47.8
2486,2002.10.22,0.0,61.0,50.0,142.0,91.8,69.3
2487,2002.10.23,0.0,58.0,52.0,91.0,86.3,68.9
2488,2002.10.24,0.0,61.0,48.0,117.0,90.6,63.7
2489,2002.10.25,0.0,69.0,43.0,316.0,92.6,49.9
2490,2002.10.26,0.0,65.0,38.0,277.0,95.6,64.1
2491,2002.10.27,0.0,74.0,36.0,337.0,95.4,36.5
2492,2002.10.28,0.0,75.0,35.0,347.0,93.2,35.0
2493,2002.10.29,0.0,73.0,36.0,332.0,95.2,34.1
2494,2002.10.30,0.0,69.0,35.0,335.0,89.4,24.7
2495,2002.10.31,0.0,69.0,29.0,323.0,91.3,28.3
2496,2002.11.1,0.0,68.0,32.0,294.0,82.1,13.2
2497,2002.11.2,0.0,71.0,30.0,309.0,76.7,16.2
2498,2002.11.3,0.0,74.0,35.0,320.0,80.3,16.3
2499,2002.11.4,0.0,66.0,33.0,311.0,94.3,56.9
2500,2002.11.5,0.0,69.0,36.0,295.0,96.2,38.5
2501,2002.11.6,0.0,63.0,37.0,168.0,93.3,66.1
2502,2002.11.7,1.71,65.0,55.0,62.0,95.0,79.4
2503,2002.11.8,0.68,66.0,52.0,117.0,94.2,79.0
2504,2002.11.9,0.0,64.0,47.0,202.0,95.0,77.0
2505,2002.11.10,0.05,65.0,49.0,183.0,94.4,69.2
